inflation,belt_tightening,sigmoid_gamma,private_morale_alpha,final_striking_workers,final_average_morale,max_striking_workers,min_striking_workers
0.11,-0.20000000000000007,0.4,0.7999999999999999,1729,0.9014833150442205,1729,1729
0.11,-0.20000000000000007,0.4,0.8999999999999999,1729,0.901483315071074,1729,1729
0.11,-0.20000000000000007,0.4,0.9999999999999999,1729,0.9014833151046943,1729,1729
0.11,-0.20000000000000007,0.5,0.5,1729,0.88663297185741,1729,1422
0.11,-0.20000000000000007,0.5,0.6,1729,0.8868702840645976,1729,1556
0.11,-0.20000000000000007,0.5,0.7,1729,0.8870037167509908,1729,1632
0.11,-0.20000000000000007,0.5,0.7999999999999999,1729,0.8870721926859609,1729,1671
0.11,-0.20000000000000007,0.5,0.8999999999999999,1729,0.8871125806193378,1729,1694
0.11,-0.20000000000000007,0.5,0.9999999999999999,1729,0.887170513327925,1729,1727
0.11,-0.20000000000000007,0.6000000000000001,0.5,1729,0.865587895987228,1729,1203
0.11,-0.20000000000000007,0.6000000000000001,0.6,1729,0.8658333076788143,1729,1333
0.11,-0.20000000000000007,0.6000000000000001,0.7,1729,0.8659972630634698,1729,1422
0.11,-0.20000000000000007,0.6000000000000001,0.7999999999999999,1729,0.8660630760831243,1729,1459
0.11,-0.20000000000000007,0.6000000000000001,0.8999999999999999,1729,0.8661872234692869,1729,1529
0.11,-0.20000000000000007,0.6000000000000001,0.9999999999999999,1729,0.8661841652619486,1729,1527
0.11,-0.20000000000000007,0.7000000000000001,0.5,1729,0.8323788923980082,1729,1086
0.11,-0.20000000000000007,0.7000000000000001,0.6,1729,0.832863405866361,1729,1204
0.11,-0.20000000000000007,0.7000000000000001,0.7,1729,0.8332020126458664,1729,1284
0.11,-0.20000000000000007,0.7000000000000001,0.7999999999999999,1729,0.8334005034745402,1729,1344
0.11,-0.20000000000000007,0.7000000000000001,0.8999999999999999,1729,0.833482413385288,1729,1383
0.11,-0.20000000000000007,0.7000000000000001,0.9999999999999999,1729,0.8335325250536306,1729,1394
0.11,-0.20000000000000007,0.8,0.5,1729,0.7712373196852481,1729,1032
0.11,-0.20000000000000007,0.8,0.6,1729,0.772087901274962,1729,1093
0.11,-0.20000000000000007,0.8,0.7,1729,0.7728697521377035,1729,1169
0.11,-0.20000000000000007,0.8,0.7999999999999999,1729,0.7735033074204029,1729,1219
0.11,-0.20000000000000007,0.8,0.8999999999999999,1729,0.7740006426405577,1729,1267
0.11,-0.20000000000000007,0.8,0.9999999999999999,1729,0.7743479829782074,1729,1262
0.11,-0.20000000000000007,0.9,0.5,1703,0.6067769451746328,1703,777
0.11,-0.20000000000000007,0.9,0.6,1691,0.602698691734673,1691,992
0.11,-0.20000000000000007,0.9,0.7,1703,0.6184236680728769,1703,1055
0.11,-0.20000000000000007,0.9,0.7999999999999999,1683,0.6263956908377493,1683,1125
0.11,-0.20000000000000007,0.9,0.8999999999999999,1694,0.6440115208623425,1694,1199
0.11,-0.20000000000000007,0.9,0.9999999999999999,1691,0.6928697242393371,1691,1199
0.11,-0.20000000000000007,1.0,0.5,0,0.436383119108963,850,0
0.11,-0.20000000000000007,1.0,0.6,0,0.44340770225399107,928,0
0.11,-0.20000000000000007,1.0,0.7,0,0.4508094300083209,1051,0
0.11,-0.20000000000000007,1.0,0.7999999999999999,0,0.4530960909546691,1089,0
0.11,-0.20000000000000007,1.0,0.8999999999999999,17,0.4523788711161242,1106,17
0.11,-0.20000000000000007,1.0,0.9999999999999999,1120,0.6135707161120898,1152,1120
0.11,-0.10000000000000009,0.0,0.5,1729,0.9484284640121171,1729,1729
0.11,-0.10000000000000009,0.0,0.6,1729,0.9484284640121171,1729,1729
0.11,-0.10000000000000009,0.0,0.7,1729,0.9484284640121171,1729,1729
0.11,-0.10000000000000009,0.0,0.7999999999999999,1729,0.9484284640121171,1729,1729
0.11,-0.10000000000000009,0.0,0.8999999999999999,1729,0.9484284640121171,1729,1729
0.11,-0.10000000000000009,0.0,0.9999999999999999,1729,0.9484284640121171,1729,1729
0.11,-0.10000000000000009,0.1,0.5,1729,0.9431877348460684,1729,1724
0.11,-0.10000000000000009,0.1,0.6,1729,0.9431885277468568,1729,1729
0.11,-0.10000000000000009,0.1,0.7,1729,0.9431885277468568,1729,1729
0.11,-0.10000000000000009,0.1,0.7999999999999999,1729,0.9431885277468568,1729,1729
0.11,-0.10000000000000009,0.1,0.8999999999999999,1729,0.9431885277468568,1729,1729
0.11,-0.10000000000000009,0.1,0.9999999999999999,1729,0.9431885277468568,1729,1729
0.11,-0.10000000000000009,0.2,0.5,1729,0.9367175656777271,1729,1717
0.11,-0.10000000000000009,0.2,0.6,1729,0.9367193118832907,1729,1728
0.11,-0.10000000000000009,0.2,0.7,1729,0.936719470629251,1729,1729
0.11,-0.10000000000000009,0.2,0.7999999999999999,1729,0.9367194706292511,1729,1729
0.11,-0.10000000000000009,0.2,0.8999999999999999,1729,0.9367194706292512,1729,1729
0.11,-0.10000000000000009,0.2,0.9999999999999999,1729,0.9367194706292512,1729,1729
0.11,-0.10000000000000009,0.30000000000000004,0.5,1729,0.9285234135912414,1729,1679
0.11,-0.10000000000000009,0.30000000000000004,0.6,1729,0.9285304093943089,1729,1723
0.11,-0.10000000000000009,0.30000000000000004,0.7,1729,0.9285313633674867,1729,1729
0.11,-0.10000000000000009,0.30000000000000004,0.7999999999999999,1729,0.9285313633675756,1729,1729
0.11,-0.10000000000000009,0.30000000000000004,0.8999999999999999,1729,0.9285313633676601,1729,1729
0.11,-0.10000000000000009,0.30000000000000004,0.9999999999999999,1729,0.928531363367729,1729,1729
0.11,-0.10000000000000009,0.4,0.5,1729,0.9178096083430586,1729,1576
0.11,-0.10000000000000009,0.4,0.6,1729,0.9178266643239207,1729,1683
0.11,-0.10000000000000009,0.4,0.7,1729,0.9178324029690123,1729,1719
0.11,-0.10000000000000009,0.4,0.7999999999999999,1729,0.9178339970317682,1729,1729
0.11,-0.10000000000000009,0.4,0.8999999999999999,1729,0.9178339970707479,1729,1729
0.11,-0.10000000000000009,0.4,0.9999999999999999,1729,0.9178339971085955,1729,1729
0.11,-0.10000000000000009,0.5,0.5,1729,0.9032141895595781,1729,1411
0.11,-0.10000000000000009,0.5,0.6,1729,0.9032334214431029,1729,1531
0.11,-0.10000000000000009,0.5,0.7,1729,0.9032456059211896,1729,1607
0.11,-0.10000000000000009,0.5,0.7999999999999999,1729,0.9032549072111956,1729,1665
0.11,-0.10000000000000009,0.5,0.8999999999999999,1729,0.9032613231960054,1729,1705
0.11,-0.10000000000000009,0.5,0.9999999999999999,1729,0.9032638898596655,1729,1721
0.11,-0.10000000000000009,0.6000000000000001,0.5,1729,0.8821733675935959,1729,1243
0.11,-0.10000000000000009,0.6000000000000001,0.6,1729,0.8821911312004828,1729,1334
0.11,-0.10000000000000009,0.6000000000000001,0.7,1729,0.8822080645726562,1729,1431
0.11,-0.10000000000000009,0.6000000000000001,0.7999999999999999,1729,0.8822173020575461,1729,1485
0.11,-0.10000000000000009,0.6000000000000001,0.8999999999999999,1729,0.8822204837470073,1729,1502
0.11,-0.10000000000000009,0.6000000000000001,0.9999999999999999,1729,0.8822270150917988,1729,1539
0.11,-0.10000000000000009,0.7000000000000001,0.5,1729,0.8490536663239368,1729,1121
0.11,-0.10000000000000009,0.7000000000000001,0.6,1729,0.8491324623639712,1729,1259
0.11,-0.10000000000000009,0.7000000000000001,0.7,1729,0.8491583000746071,1729,1288
0.11,-0.10000000000000009,0.7000000000000001,0.7999999999999999,1729,0.8491888172187086,1729,1318
0.11,-0.10000000000000009,0.7000000000000001,0.8999999999999999,1729,0.8492227361623202,1729,1361
0.11,-0.10000000000000009,0.7000000000000001,0.9999999999999999,1729,0.8492487243275099,1729,1391
0.11,-0.10000000000000009,0.8,0.5,1729,0.7881155523899094,1729,1017
0.11,-0.10000000000000009,0.8,0.6,1729,0.7884618861083297,1729,1074
0.11,-0.10000000000000009,0.8,0.7,1729,0.7888508036525319,1729,1169
0.11,-0.10000000000000009,0.8,0.7999999999999999,1729,0.7891725417152626,1729,1205
0.11,-0.10000000000000009,0.8,0.8999999999999999,1729,0.7895801041629544,1729,1257
0.11,-0.10000000000000009,0.8,0.9999999999999999,1729,0.7900501422572705,1729,1260
0.11,-0.10000000000000009,0.9,0.5,1701,0.6121216687105195,1701,835
0.11,-0.10000000000000009,0.9,0.6,1700,0.6272607036385129,1700,1026
0.11,-0.10000000000000009,0.9,0.7,1709,0.6376229781596273,1709,1074
0.11,-0.10000000000000009,0.9,0.7999999999999999,1680,0.6384175566714468,1680,1163
0.11,-0.10000000000000009,0.9,0.8999999999999999,1681,0.6575497562063973,1681,1190
0.11,-0.10000000000000009,0.9,0.9999999999999999,1665,0.7119539121706733,1665,1200
0.11,-0.10000000000000009,1.0,0.5,0,0.4380831128331571,866,0
0.11,-0.10000000000000009,1.0,0.6,0,0.44676888666960274,974,0
0.11,-0.10000000000000009,1.0,0.7,0,0.4447551670235016,1001,0
0.11,-0.10000000000000009,1.0,0.7999999999999999,0,0.4502546460938442,1060,0
0.11,-0.10000000000000009,1.0,0.8999999999999999,14,0.45334758170829836,1112,14
0.11,-0.10000000000000009,1.0,0.9999999999999999,1113,0.6113488867563134,1143,1113
0.11,-1.1102230246251565e-16,0.0,0.5,1728,0.9479953742235026,1728,1728
0.11,-1.1102230246251565e-16,0.0,0.6,1729,0.949130516021132,1729,1729
0.11,-1.1102230246251565e-16,0.0,0.7,1729,0.949130516021132,1729,1729
0.11,-1.1102230246251565e-16,0.0,0.7999999999999999,1729,0.949130516021132,1729,1729
0.11,-1.1102230246251565e-16,0.0,0.8999999999999999,1729,0.949130516021132,1729,1729
0.11,-1.1102230246251565e-16,0.0,0.9999999999999999,1729,0.949130516021132,1729,1729
0.11,-1.1102230246251565e-16,0.1,0.5,1726,0.9403649854685157,1726,1726
0.11,-1.1102230246251565e-16,0.1,0.6,1729,0.9438867010154904,1729,1729
0.11,-1.1102230246251565e-16,0.1,0.7,1729,0.9438867010154904,1729,1729
0.11,-1.1102230246251565e-16,0.1,0.7999999999999999,1729,0.9438867010154904,1729,1729
0.11,-1.1102230246251565e-16,0.1,0.8999999999999999,1729,0.9438867010154904,1729,1729
0.11,-1.1102230246251565e-16,0.1,0.9999999999999999,1729,0.9438867010154904,1729,1729
0.11,-1.1102230246251565e-16,0.2,0.5,1719,0.9159500939748001,1719,1719
0.11,-1.1102230246251565e-16,0.2,0.6,1729,0.9374128553295132,1729,1729
0.11,-1.1102230246251565e-16,0.2,0.7,1729,0.9374128553295136,1729,1729
0.11,-1.1102230246251565e-16,0.2,0.7999999999999999,1729,0.9374128553295136,1729,1729
0.11,-1.1102230246251565e-16,0.2,0.8999999999999999,1729,0.9374128553295136,1729,1729
0.11,-1.1102230246251565e-16,0.2,0.9999999999999999,1729,0.9374128553295136,1729,1729
0.11,-1.1102230246251565e-16,0.30000000000000004,0.5,1708,0.8115097751243057,1708,1708
0.11,-1.1102230246251565e-16,0.30000000000000004,0.6,1724,0.8558253265942255,1724,1724
0.11,-1.1102230246251565e-16,0.30000000000000004,0.7,1729,0.9292186870126852,1729,1729
0.11,-1.1102230246251565e-16,0.30000000000000004,0.7999999999999999,1729,0.9292186870127643,1729,1729
0.11,-1.1102230246251565e-16,0.30000000000000004,0.8999999999999999,1729,0.9292186870128529,1729,1729
0.11,-1.1102230246251565e-16,0.30000000000000004,0.9999999999999999,1729,0.9292186870129169,1729,1729
0.11,-1.1102230246251565e-16,0.4,0.5,1562,0.6970870034385719,1562,1562
0.11,-1.1102230246251565e-16,0.4,0.6,1676,0.7651430982942495,1676,1676
0.11,-1.1102230246251565e-16,0.4,0.7,1723,0.8663995775309198,1723,1723
0.11,-1.1102230246251565e-16,0.4,0.7999999999999999,1729,0.9185134022018973,1729,1729
0.11,-1.1102230246251565e-16,0.4,0.8999999999999999,1729,0.9185134022423006,1729,1729
0.11,-1.1102230246251565e-16,0.4,0.9999999999999999,1729,0.9185134022698317,1729,1729
0.11,-1.1102230246251565e-16,0.5,0.5,1424,0.6520522490911607,1424,1424
0.11,-1.1102230246251565e-16,0.5,0.6,1527,0.7070045657173921,1527,1527
0.11,-1.1102230246251565e-16,0.5,0.7,1627,0.7717813802807219,1627,1627
0.11,-1.1102230246251565e-16,0.5,0.7999999999999999,1668,0.8321427453427725,1668,1668
0.11,-1.1102230246251565e-16,0.5,0.8999999999999999,1695,0.8973263045630436,1695,1695
0.11,-1.1102230246251565e-16,0.5,0.9999999999999999,1725,0.9142238686146237,1725,1725
0.11,-1.1102230246251565e-16,0.6000000000000001,0.5,1243,0.6100384259020364,1243,1243
0.11,-1.1102230246251565e-16,0.6000000000000001,0.6,1323,0.6509028734614432,1323,1323
0.11,-1.1102230246251565e-16,0.6000000000000001,0.7,1444,0.7093426356022705,1444,1444
0.11,-1.1102230246251565e-16,0.6000000000000001,0.7999999999999999,1483,0.7673405070185156,1483,1483
0.11,-1.1102230246251565e-16,0.6000000000000001,0.8999999999999999,1526,0.8427330282020237,1526,1526
0.11,-1.1102230246251565e-16,0.6000000000000001,0.9999999999999999,1518,0.9252960906008123,1518,1518
0.11,-1.1102230246251565e-16,0.7000000000000001,0.5,1116,0.5768982515353052,1116,1116
0.11,-1.1102230246251565e-16,0.7000000000000001,0.6,1189,0.6080158354333818,1189,1189
0.11,-1.1102230246251565e-16,0.7000000000000001,0.7,1259,0.6528489454428034,1259,1259
0.11,-1.1102230246251565e-16,0.7000000000000001,0.7999999999999999,1300,0.7057963432719225,1300,1300
0.11,-1.1102230246251565e-16,0.7000000000000001,0.8999999999999999,1386,0.7896138570400912,1386,1386
0.11,-1.1102230246251565e-16,0.7000000000000001,0.9999999999999999,1400,0.8945891946804847,1400,1400
0.11,-1.1102230246251565e-16,0.8,0.5,1011,0.5474939460331824,1011,1009
0.11,-1.1102230246251565e-16,0.8,0.6,1155,0.5763697320070917,1155,1155
0.11,-1.1102230246251565e-16,0.8,0.7,1182,0.6074372551162595,1182,1182
0.11,-1.1102230246251565e-16,0.8,0.7999999999999999,1264,0.6596756794243606,1264,1264
0.11,-1.1102230246251565e-16,0.8,0.8999999999999999,1241,0.7263001534175514,1241,1241
0.11,-1.1102230246251565e-16,0.8,0.9999999999999999,1291,0.8638424194351627,1291,1291
0.11,-1.1102230246251565e-16,0.9,0.5,936,0.512075107463271,937,651
0.11,-1.1102230246251565e-16,0.9,0.6,1041,0.5233359181656292,1041,988
0.11,-1.1102230246251565e-16,0.9,0.7,1082,0.5429808572305906,1083,1081
0.11,-1.1102230246251565e-16,0.9,0.7999999999999999,1133,0.5775897259263325,1133,1133
0.11,-1.1102230246251565e-16,0.9,0.8999999999999999,1150,0.6418850459910627,1150,1150
0.11,-1.1102230246251565e-16,0.9,0.9999999999999999,1229,0.8205393410689568,1229,1229
0.11,-1.1102230246251565e-16,1.0,0.5,0,0.4379488087469472,852,0
0.11,-1.1102230246251565e-16,1.0,0.6,0,0.44428070976025447,946,0
0.11,-1.1102230246251565e-16,1.0,0.7,0,0.4475765623339821,1025,0
0.11,-1.1102230246251565e-16,1.0,0.7999999999999999,0,0.45259126199804167,1108,0
0.11,-1.1102230246251565e-16,1.0,0.8999999999999999,20,0.4551052341641578,1134,20
0.11,-1.1102230246251565e-16,1.0,0.9999999999999999,1156,0.6154134551892423,1193,1156
0.11,0.09999999999999987,0.0,0.5,1300,0.4994449241570265,1729,0
0.11,0.09999999999999987,0.0,0.6,0,0.4924739513784497,1729,0
0.11,0.09999999999999987,0.0,0.7,0,0.49247787994209974,1729,0
0.11,0.09999999999999987,0.0,0.7999999999999999,0,0.49248180850574974,1729,0
0.11,0.09999999999999987,0.0,0.8999999999999999,0,0.4924700228147997,1729,0
0.11,0.09999999999999987,0.0,0.9999999999999999,0,0.49247787994209974,1729,0
0.11,0.09999999999999987,0.1,0.5,452,0.49359639622404644,1720,37
0.11,0.09999999999999987,0.1,0.6,0,0.49183589661718047,1729,0
0.11,0.09999999999999987,0.1,0.7,0,0.4920412883403803,1729,0
0.11,0.09999999999999987,0.1,0.7999999999999999,0,0.49221353864335127,1729,0
0.11,0.09999999999999987,0.1,0.8999999999999999,0,0.49236313108995605,1729,0
0.11,0.09999999999999987,0.1,0.9999999999999999,1646,0.5109430145242043,1729,220
0.11,0.09999999999999987,0.2,0.5,1483,0.5002404469342602,1718,427
0.11,0.09999999999999987,0.2,0.6,1722,0.5045084002350744,1729,13
0.11,0.09999999999999987,0.2,0.7,198,0.48532730788659295,1729,90
0.11,0.09999999999999987,0.2,0.7999999999999999,1419,0.5000806698510053,1729,987
0.11,0.09999999999999987,0.2,0.8999999999999999,1516,0.5005106989118847,1729,393
0.11,0.09999999999999987,0.2,0.9999999999999999,1464,0.5016066672316624,1729,0
0.11,0.09999999999999987,0.30000000000000004,0.5,1539,0.5017838539797597,1707,549
0.11,0.09999999999999987,0.30000000000000004,0.6,1591,0.5015328028739104,1722,820
0.11,0.09999999999999987,0.30000000000000004,0.7,1300,0.49914697580307377,1729,1037
0.11,0.09999999999999987,0.30000000000000004,0.7999999999999999,1320,0.499105790576175,1729,669
0.11,0.09999999999999987,0.30000000000000004,0.8999999999999999,1406,0.4997125029239157,1729,960
0.11,0.09999999999999987,0.30000000000000004,0.9999999999999999,1007,0.4959089855135997,1729,10
0.11,0.09999999999999987,0.4,0.5,68,0.48789560518939573,1672,68
0.11,0.09999999999999987,0.4,0.6,1374,0.49994127563103313,1685,680
0.11,0.09999999999999987,0.4,0.7,1458,0.5006461717319548,1724,817
0.11,0.09999999999999987,0.4,0.7999999999999999,1431,0.5002843705848745,1729,1001
0.11,0.09999999999999987,0.4,0.8999999999999999,1498,0.500362334305356,1729,940
0.11,0.09999999999999987,0.4,0.9999999999999999,1283,0.4971720426373404,1729,970
0.11,0.09999999999999987,0.5,0.5,857,0.4979580287533586,1651,666
0.11,0.09999999999999987,0.5,0.6,823,0.49818795786267467,1684,764
0.11,0.09999999999999987,0.5,0.7,1279,0.5002662640947952,1683,799
0.11,0.09999999999999987,0.5,0.7999999999999999,1417,0.5001848373047304,1679,955
0.11,0.09999999999999987,0.5,0.8999999999999999,1394,0.49971919598926196,1704,1223
0.11,0.09999999999999987,0.5,0.9999999999999999,1337,0.49861653213458745,1723,1169
0.11,0.09999999999999987,0.6000000000000001,0.5,1584,0.5016965537845688,1635,253
0.11,0.09999999999999987,0.6000000000000001,0.6,1502,0.5014183005028346,1692,342
0.11,0.09999999999999987,0.6000000000000001,0.7,1323,0.49981099798470163,1700,956
0.11,0.09999999999999987,0.6000000000000001,0.7999999999999999,1290,0.4996878017981344,1703,1114
0.11,0.09999999999999987,0.6000000000000001,0.8999999999999999,1389,0.49972257953744226,1702,1224
0.11,0.09999999999999987,0.6000000000000001,0.9999999999999999,1269,0.49524682276271703,1711,1137
0.11,0.09999999999999987,0.7000000000000001,0.5,334,0.4975866948487508,1617,78
0.11,0.09999999999999987,0.7000000000000001,0.6,625,0.4978414950121731,1589,497
0.11,0.09999999999999987,0.7000000000000001,0.7,993,0.49871682902866055,1666,918
0.11,0.09999999999999987,0.7000000000000001,0.7999999999999999,1176,0.49870858678116337,1702,975
0.11,0.09999999999999987,0.7000000000000001,0.8999999999999999,1346,0.4994023847008358,1718,1240
0.11,0.09999999999999987,0.7000000000000001,0.9999999999999999,1427,0.5015500694307901,1711,1050
0.11,0.09999999999999987,0.8,0.5,1492,0.5010946850921253,1572,75
0.11,0.09999999999999987,0.8,0.6,937,0.4995850401168565,1541,252
0.11,0.09999999999999987,0.8,0.7,1015,0.4981620378812677,1611,932
0.11,0.09999999999999987,0.8,0.7999999999999999,1058,0.498290049487587,1653,1005
0.11,0.09999999999999987,0.8,0.8999999999999999,1216,0.49929509459829746,1671,1216
0.11,0.09999999999999987,0.8,0.9999999999999999,1242,0.4922761188733896,1682,1161
0.11,0.09999999999999987,0.9,0.5,1263,0.49759339026422295,1523,195
0.11,0.09999999999999987,0.9,0.6,846,0.4990382355598161,1383,355
0.11,0.09999999999999987,0.9,0.7,975,0.4975094980866585,1448,458
0.11,0.09999999999999987,0.9,0.7999999999999999,1041,0.49888026371032945,1545,1015
0.11,0.09999999999999987,0.9,0.8999999999999999,1246,0.5005705652411848,1608,1157
0.11,0.09999999999999987,0.9,0.9999999999999999,1239,0.490296114964549,1621,1197
0.11,0.09999999999999987,1.0,0.5,0,0.4406013607434549,872,0
0.11,0.09999999999999987,1.0,0.6,0,0.4470782003891992,962,0
0.11,0.09999999999999987,1.0,0.7,0,0.44953614993126795,1023,0
0.11,0.09999999999999987,1.0,0.7999999999999999,0,0.4519755313501528,1073,0
0.11,0.09999999999999987,1.0,0.8999999999999999,14,0.45052883794599524,1114,14
0.11,0.09999999999999987,1.0,0.9999999999999999,1104,0.612155385523428,1134,1104
0.11,0.19999999999999984,0.0,0.5,1729,0.5023332342328062,1729,0
0.11,0.19999999999999984,0.0,0.6,1729,0.5023332342328062,1729,0
0.11,0.19999999999999984,0.0,0.7,1729,0.5023332342328062,1729,0
0.11,0.19999999999999984,0.0,0.7999999999999999,1729,0.5023332342328062,1729,0
0.11,0.19999999999999984,0.0,0.8999999999999999,1729,0.5023332342328062,1729,0
0.11,0.19999999999999984,0.0,0.9999999999999999,1729,0.5023332342328062,1729,0
0.11,0.19999999999999984,0.1,0.5,646,0.5067280284246211,1729,285
0.11,0.19999999999999984,0.1,0.6,1597,0.5164792242464691,1729,1038
0.11,0.19999999999999984,0.1,0.7,734,0.5047788288466728,1729,439
0.11,0.19999999999999984,0.1,0.7999999999999999,0,0.4996282103724907,1729,0
0.11,0.19999999999999984,0.1,0.8999999999999999,0,0.4996282118192198,1729,0
0.11,0.19999999999999984,0.1,0.9999999999999999,0,0.4996282130720334,1729,0
0.11,0.19999999999999984,0.2,0.5,1547,0.5087458867732203,1720,1278
0.11,0.19999999999999984,0.2,0.6,1485,0.5084116487658589,1729,1395
0.11,0.19999999999999984,0.2,0.7,1545,0.511611909785371,1729,223
0.11,0.19999999999999984,0.2,0.7999999999999999,1729,0.5011785066096249,1729,0
0.11,0.19999999999999984,0.2,0.8999999999999999,1729,0.5011911505450091,1729,0
0.11,0.19999999999999984,0.2,0.9999999999999999,1729,0.5012020031241785,1729,0
0.11,0.19999999999999984,0.30000000000000004,0.5,1518,0.5083031156044386,1686,1172
0.11,0.19999999999999984,0.30000000000000004,0.6,1415,0.5088453140369309,1729,171
0.11,0.19999999999999984,0.30000000000000004,0.7,1434,0.5107113234568864,1729,852
0.11,0.19999999999999984,0.30000000000000004,0.7999999999999999,1607,0.5135249868477955,1729,482
0.11,0.19999999999999984,0.30000000000000004,0.8999999999999999,1578,0.516943344012345,1729,700
0.11,0.19999999999999984,0.30000000000000004,0.9999999999999999,1472,0.5179356886549498,1729,873
0.11,0.19999999999999984,0.4,0.5,1701,0.5151440630935844,1728,227
0.11,0.19999999999999984,0.4,0.6,1418,0.5084337042670771,1701,1320
0.11,0.19999999999999984,0.4,0.7,1448,0.5101463482768664,1722,1044
0.11,0.19999999999999984,0.4,0.7999999999999999,1418,0.5107950102821911,1729,1195
0.11,0.19999999999999984,0.4,0.8999999999999999,1450,0.5128312828668566,1729,1179
0.11,0.19999999999999984,0.4,0.9999999999999999,1396,0.5157773640714117,1729,582
0.11,0.19999999999999984,0.5,0.5,1169,0.5041542043543514,1680,859
0.11,0.19999999999999984,0.5,0.6,1322,0.5062021673548497,1691,1030
0.11,0.19999999999999984,0.5,0.7,1692,0.5156301119852608,1726,214
0.11,0.19999999999999984,0.5,0.7999999999999999,1650,0.5168415152486344,1726,337
0.11,0.19999999999999984,0.5,0.8999999999999999,1409,0.5138907631841061,1704,1206
0.11,0.19999999999999984,0.5,0.9999999999999999,1438,0.5171618830812683,1720,1307
0.11,0.19999999999999984,0.6000000000000001,0.5,1566,0.505806679105219,1668,1028
0.11,0.19999999999999984,0.6000000000000001,0.6,779,0.49951209753738574,1708,779
0.11,0.19999999999999984,0.6000000000000001,0.7,1081,0.502575821131625,1712,560
0.11,0.19999999999999984,0.6000000000000001,0.7999999999999999,1666,0.514856859122445,1721,385
0.11,0.19999999999999984,0.6000000000000001,0.8999999999999999,1687,0.516726493561757,1725,379
0.11,0.19999999999999984,0.6000000000000001,0.9999999999999999,1701,0.5176273847703321,1726,450
0.11,0.19999999999999984,0.7000000000000001,0.5,1556,0.5046745834230318,1680,1121
0.11,0.19999999999999984,0.7000000000000001,0.6,1404,0.5039320447497753,1660,855
0.11,0.19999999999999984,0.7000000000000001,0.7,1370,0.504943430739671,1672,1068
0.11,0.19999999999999984,0.7000000000000001,0.7999999999999999,1243,0.5043106411693489,1708,1200
0.11,0.19999999999999984,0.7000000000000001,0.8999999999999999,1314,0.5073003983329163,1718,1148
0.11,0.19999999999999984,0.7000000000000001,0.9999999999999999,1354,0.5143893167195568,1717,1198
0.11,0.19999999999999984,0.8,0.5,1429,0.5025617415551248,1609,799
0.11,0.19999999999999984,0.8,0.6,1488,0.503321222246916,1615,1097
0.11,0.19999999999999984,0.8,0.7,1419,0.5028612482838251,1659,1190
0.11,0.19999999999999984,0.8,0.7999999999999999,1351,0.5033549473680267,1673,1211
0.11,0.19999999999999984,0.8,0.8999999999999999,1272,0.5010565309012858,1700,857
0.11,0.19999999999999984,0.8,0.9999999999999999,1317,0.5103808753802871,1695,1258
0.11,0.19999999999999984,0.9,0.5,1355,0.5006422218860951,1619,192
0.11,0.19999999999999984,0.9,0.6,1407,0.5010628766969404,1547,651
0.11,0.19999999999999984,0.9,0.7,1345,0.5009215176717069,1548,969
0.11,0.19999999999999984,0.9,0.7999999999999999,1387,0.5017005425654267,1594,1161
0.11,0.19999999999999984,0.9,0.8999999999999999,1387,0.5026231520526289,1608,1198
0.11,0.19999999999999984,0.9,0.9999999999999999,1317,0.5105064887940801,1605,1230
0.11,0.19999999999999984,1.0,0.5,0,0.44380563508676096,853,0
0.11,0.19999999999999984,1.0,0.6,0,0.44415332625187814,969,0
0.11,0.19999999999999984,1.0,0.7,0,0.44882473269746437,1034,0
0.11,0.19999999999999984,1.0,0.7999999999999999,0,0.4543880087564973,1098,0
0.11,0.19999999999999984,1.0,0.8999999999999999,25,0.4530280426457737,1114,25
0.11,0.19999999999999984,1.0,0.9999999999999999,1111,0.6128863882778849,1134,1111
0.11,0.2999999999999998,0.0,0.5,1729,0.5227258557684336,1729,1729
0.11,0.2999999999999998,0.0,0.6,1729,0.5227258557684333,1729,1729
0.11,0.2999999999999998,0.0,0.7,1729,0.5227258557684333,1729,1729
0.11,0.2999999999999998,0.0,0.7999999999999999,1729,0.5227258557684334,1729,1729
0.11,0.2999999999999998,0.0,0.8999999999999999,1729,0.5227258557684334,1729,1729
0.11,0.2999999999999998,0.0,0.9999999999999999,1729,0.5227258557684333,1729,1729
0.11,0.2999999999999998,0.1,0.5,1729,0.5198436674472899,1729,1727
0.11,0.2999999999999998,0.1,0.6,1729,0.5198378676150168,1729,1729
0.11,0.2999999999999998,0.1,0.7,1729,0.5198378676150166,1729,1729
0.11,0.2999999999999998,0.1,0.7999999999999999,1729,0.5198378676150167,1729,1729
0.11,0.2999999999999998,0.1,0.8999999999999999,1729,0.5198378676150167,1729,1729
0.11,0.2999999999999998,0.1,0.9999999999999999,1729,0.5198378676150168,1729,1729
0.11,0.2999999999999998,0.2,0.5,1729,0.5163014521252279,1729,1719
0.11,0.2999999999999998,0.2,0.6,1729,0.5162724501416627,1729,1729
0.11,0.2999999999999998,0.2,0.7,1729,0.5162724501416627,1729,1729
0.11,0.2999999999999998,0.2,0.7999999999999999,1729,0.5162724501416628,1729,1729
0.11,0.2999999999999998,0.2,0.8999999999999999,1729,0.5162724501416628,1729,1729
0.11,0.2999999999999998,0.2,0.9999999999999999,1729,0.5162724501416629,1729,1729
